"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"54009","Brooke County, WV","1","0.7",".",".",".",".","49","20","3","22","9.1","39","18","."
"54011","Cabell County, WV",".",".",".",".","0.08","0.065","5","2","1","24","9.6",".",".","0.01"
"54021","Gilmer County, WV",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","0.9","0.5",".",".","0.07","0.067","48","11","3","21","8","42","13","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","17","7.5",".",".","."
"54039","Kanawha County, WV","1.5","0.8",".",".","0.08","0.069","7","3",".","16","8",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","8","4","2","22","9",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.07","0.059","9","3","1","16","7.4",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.08","0.069",".",".",".","16","8.2",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.08","0.067","18","6","2","14","7.9",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.062",".",".",".","12","3.9",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.068","13","4","1","19","6.9",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.066","1","0","0","19","8.1","34","14","."
"55027","Dodge County, WI","0.7","0.4",".",".","0.07","0.068","2","1","0","19","7.2","23","10","."
"55029","Door County, WI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.07","0.064",".",".",".","16","6.1",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.065","3","3","0",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.1","0.08",".",".",".","17","7.3",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.063",".",".",".","16","6.2",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","1","0.8","49","14","0.1","0.077","6","4","1","22","8.3","48","17","."
"55085","Oneida County, WI",".",".",".",".",".",".","129","52","3",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.066",".",".",".","21","6.7",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"55101","Racine County, WI",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.066",".",".",".","27","6.9","26","9","."
"55117","Sheboygan County, WI",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","0.05"
"55119","Taylor County, WI",".",".",".",".","0.07","0.064",".",".",".","15","5.2",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.067",".",".",".","19","8","31","15","."
"56001","Albany County, WY",".",".",".",".","0.07","0.064",".",".",".","11","4.1","114","29","."
"56005","Campbell County, WY",".",".","29","4","0.07","0.06","14","3","0","14","4.3","154","29","."
"56007","Carbon County, WY",".",".","32","5","0.07","0.06","13","12","6",".",".",".",".","."
"56009","Converse County, WY",".",".","35","2","0.07","0.06",".",".",".","10","2.7","92","26","."
"56013","Fremont County, WY",".",".","5","1","0.07","0.062",".",".",".","22","7","30","14","."
"56015","Goshen County, WY",".",".",".","4","0.07","0.059","2","1","0","11","3.7","85","26","."
"56021","Laramie County, WY","0.3","0.2","33","4","0.07","0.061","3","1","0","13","4.5","26","12","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","55","15","."
"56025","Natrona County, WY",".",".","39","5","0.07","0.061","21","7","1","10","4.3","39","14","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","27","4.3","44","10","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","66","21","."
"56033","Sheridan County, WY",".",".",".",".","0.07","0.059",".",".",".","23","6.4","54","17","."
"56035","Sublette County, WY",".",".","19","3","0.08","0.065",".",".",".","13","4.6","36","6","."
"56037","Sweetwater County, WY",".",".","30","4","0.07","0.064","35","10","3","17","5.2","94","27","."
"56039","Teton County, WY","0.6","0.4",".",".","0.07","0.06",".",".",".",".",".","39","13","."
"56041","Uinta County, WY",".",".","12","2","0.07","0.06",".",".",".",".",".","41","9","."
"56045","Weston County, WY",".",".",".",".","0.07","0.06","4","3","1",".",".",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.07"
"72021","Bayamon Municipio, PR",".","6.2",".",".","0.15",".",".",".",".",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.13","0.033",".",".",".",".",".","67","21","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","17","6.3",".",".","."
"72061","Guaynabo Municipio, PR","4.4","0.9","24","8",".",".",".",".",".","21","8.2",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.19","0.064",".",".",".",".",".",".",".","."
"72113","Ponce Municipio, PR",".","1.7",".",".",".",".",".",".",".","16","7.1","78","26","."
"72127","San Juan Municipio, PR","19.2","3.2",".",".",".",".",".",".",".",".",".",".",".","."
