"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","20","8.1",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","17","10","."
"53009","Clallam County, WA","0.3","0.2",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"53033","King County, WA","3.2","1.7","47","12","0.09","0.067",".",".",".","22","6.2","23","10","0"
"53035","Kitsap County, WA",".",".",".",".",".",".",".",".",".","12","4.7",".",".","."
"53053","Pierce County, WA",".",".",".",".","0.07","0.058",".",".",".","30","7",".",".","."
"53057","Skagit County, WA",".",".","26","5","0.06","0.048","6","2","1","14","6",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","30","7.9",".",".","."
"53063","Spokane County, WA","3.1","1.8",".",".","0.07","0.06",".",".",".","19","7.1","79","19","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","116","24","."
"53067","Thurston County, WA",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.047",".",".",".","18","7.7",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","30","7.3","41","16","."
"54003","Berkeley County, WV",".",".",".",".","0.07","0.06",".",".",".","29","10.2",".",".","."
"54009","Brooke County, WV","1","0.8",".",".",".",".","48","27","4","23","11.2","45","17","."
"54011","Cabell County, WV",".",".",".",".","0.08","0.063",".",".",".","22","9.3",".",".","0.01"
"54021","Gilmer County, WV",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","1.6","0.7",".",".","0.07","0.065","34","13","5","22","9.8","35","15","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","18","8.7",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.08","0.067","47","14","2","20","9.9",".",".","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","18","9.5",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","43","15","3",".",".",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.064","15","5","1","17","8.6",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.07","0.066",".",".",".","21","10.5",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.08","0.067","31","11","3","18","9.6",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.066","79","16","3","26","9.1",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.066","10","4","1","25","9.3","41","18","."
"55027","Dodge County, WI","0.4","0.4",".",".","0.08","0.071","6","4","0","27","8.5","30","12","."
"55029","Door County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.07","0.061",".",".",".","21","8.2",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.061","12","5","1",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.09","0.076",".",".",".","22","8.7",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.063",".",".",".","22","8.1",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","1.2","0.7","53","16","0.09","0.069","27","8","1","29","10.5","53","18","."
"55085","Oneida County, WI",".",".",".",".",".",".","162","57","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.07",".",".",".","24","8.6",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.08","0.074",".",".",".","17","7.5",".",".","."
"55105","Rock County, WI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.08","0.064",".",".",".","21","7.8","28","10","."
"55117","Sheboygan County, WI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","0.09"
"55119","Taylor County, WI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.067",".",".",".","24","10.2","41","19","."
"56001","Albany County, WY",".",".",".",".","0.07","0.065",".",".",".","12","4.3","101","24","."
"56003","Big Horn County, WY",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","55","10","0.07","0.059","32","7","1","12","5.5","112","29","."
"56007","Carbon County, WY",".",".","37","6","0.07","0.062","207","46","5","7","1.6","87","11","."
"56009","Converse County, WY",".",".","36","4","0.07","0.059",".",".",".","8","2.3","91","29","."
"56013","Fremont County, WY","0.8","0.6","4","2","0.07","0.065",".",".",".","26","6.9","51","15","."
"56021","Laramie County, WY","0.4","0.3",".","4","0.07","0.065","4","1","0","12","3.8","31","11","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","80","16","."
"56025","Natrona County, WY",".",".","38","5","0.07","0.061","33","20","2","14","4.7","32","14","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","111","22","."
"56033","Sheridan County, WY",".",".",".",".","0.06","0.057",".",".",".","20","7.2","45","16","."
"56035","Sublette County, WY",".",".","21","2","0.07","0.062",".",".",".","12","5.4","27","7","."
"56037","Sweetwater County, WY",".",".","32","3","0.07","0.063","32","6","3","10","4.6","294","25","."
"56039","Teton County, WY","0.9","0.5",".",".","0.07","0.06",".",".",".","17","4.6","38","13","."
"56041","Uinta County, WY",".",".","12","2","0.07","0.059",".",".",".",".",".","31","9","."
"56045","Weston County, WY",".",".",".",".","0.06","0.059","2","1","0",".",".",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","2.04"
"72021","Bayamon Municipio, PR",".","1.8",".",".",".",".",".",".",".",".",".",".",".","0.01"
"72033","Catano Municipio, PR",".",".",".",".","0.08","0.02",".",".",".",".",".","80","23","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","71","23","."
"72061","Guaynabo Municipio, PR",".","7.7",".",".",".",".",".",".",".",".",".",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.06","0.037","8","1","0",".",".",".",".","."
"72113","Ponce Municipio, PR","8.5","0.8",".",".",".",".",".",".",".",".",".",".",".","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","27","6","1",".",".",".",".","0.01"
"72127","San Juan Municipio, PR","10.9","2.6",".",".",".",".",".",".",".",".",".",".",".","."
