"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","26","9.6",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","28","13","."
"53009","Clallam County, WA","0.2","0.2",".",".","0.06","0.053","2","1","0",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.08","0.055",".",".",".","40","7.8",".",".","."
"53033","King County, WA","1","0.8",".",".","0.08","0.059","23","8","1","25","8.4",".",".","."
"53053","Pierce County, WA",".",".",".",".","0.06","0.053",".",".",".","36","8.4",".",".","."
"53057","Skagit County, WA",".",".","43","6","0.05","0.038",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","34","8.5",".",".","."
"53063","Spokane County, WA","4.6","2.3",".",".","0.07","0.056",".",".",".","29","7.3","43","19","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","143","23","."
"53067","Thurston County, WA",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","71","18","."
"53073","Whatcom County, WA",".",".",".",".","0.05","0.043",".",".",".",".",".",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","30","8.7","43","16","."
"54003","Berkeley County, WV",".",".",".",".","0.08","0.068",".",".",".","28","11.1",".",".","."
"54009","Brooke County, WV","1.1","1",".",".",".",".","143","33","7","27","12.6","41","19","."
"54011","Cabell County, WV",".",".",".",".","0.09","0.074",".",".",".","26","11.2",".",".","."
"54021","Gilmer County, WV",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","2.3","0.9",".",".","0.08","0.073","66","25","6","29","11.3","42","17","."
"54039","Kanawha County, WV",".",".",".",".","0.1","0.08","45","14","4","26","12",".",".","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","28","11.2",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","79","19","6","29","12.6",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.069","22","10","3","29","10.6",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.09","0.074",".",".",".","28","11.3",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","21","9.2",".",".","."
"54107","Wood County, WV",".",".",".",".","0.08","0.065",".",".",".","25","11.6",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.059",".",".",".","17","5.4",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.065","72","14","2","27","11.3",".",".","."
"55017","Chippewa County, WI",".",".",".",".",".",".",".",".",".",".",".","26","9","."
"55021","Columbia County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.066",".",".",".","27","10.3","38","17","."
"55027","Dodge County, WI","1.1","0.7",".",".","0.08","0.071","7","4","1","22","8.8","43","13","."
"55029","Door County, WI",".",".",".",".","0.1","0.072",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".","9","1","0.08","0.063","4","3","1",".",".",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","23","10.4",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.1","0.07",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI",".",".","52","11","0.09","0.07","25","7","1","27","10.9","50","21","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.068","147","58","6",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.072",".",".",".","22","9.3",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.1","0.075",".",".",".","22","9.2",".",".","."
"55101","Racine County, WI",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.065",".",".",".","31","11.9",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".","0.07","0.062",".",".",".","20","7.8",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.09","0.072",".",".",".","25","11.9","50","20","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".","10","4.6","90","26","."
"56003","Big Horn County, WY",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","33","6","0.08","0.062","37","13","1",".",".","157","41","."
"56007","Carbon County, WY",".",".","7","1","0.07","0.063",".",".",".",".",".",".",".","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".",".",".","124","32","."
"56013","Fremont County, WY",".",".","7","1","0.09","0.068",".",".",".","30","7.8","39","16","."
"56021","Laramie County, WY","0.3","0.2","32","4","0.08","0.067","4","1","0","17","4.7","36","12","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","85","18","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".","13","4.5","48","15","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","12","4.4","35","12","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","58","19","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","24","8.3","57","19","."
"56035","Sublette County, WY",".",".","49","3","0.15","0.103",".",".",".","21","5.7","53","9","."
"56037","Sweetwater County, WY",".","0.9","38","4","0.08","0.068","17","5","1","12","5.1","109","33","."
"56039","Teton County, WY",".","0.4",".",".","0.07","0.066",".",".",".","12","4.6","39","12","."
"56041","Uinta County, WY",".",".","13","2","0.07","0.065",".",".",".",".",".",".",".","."
"56045","Weston County, WY",".",".",".",".",".",".","9","3","0",".",".",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.34"
"72021","Bayamon Municipio, PR",".","1.8",".",".",".",".",".",".",".",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.09","0.043",".",".",".",".",".",".",".","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","60","22","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","6","2","1",".",".","55","23","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","76","28","."
"72077","Juncos Municipio, PR",".",".",".",".","0.04","0.038",".",".",".",".",".",".",".","."
"72113","Ponce Municipio, PR",".","1.7",".",".",".",".",".",".",".",".",".","64","31","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","15","13","1",".",".",".",".","."
"72127","San Juan Municipio, PR","16.3","3.1",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".","78","31","4",".",".",".",".","."
