"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"53033","King County, WA",".","0.7",".",".","0.1","0.071","19","5","1","22","9.7","27","11","0.06"
"53053","Pierce County, WA",".",".",".",".","0.07","0.059",".",".",".","28","7.5",".",".","."
"53057","Skagit County, WA",".",".",".","9","0.07","0.048",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","23","7.4",".",".","0.02"
"53063","Spokane County, WA","2.7","1.9",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","108","21","."
"53067","Thurston County, WA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.047",".",".",".",".",".",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","31","10.4","54","18","."
"54003","Berkeley County, WV",".",".",".",".","0.08","0.069",".",".",".","30","11.3",".",".","."
"54009","Brooke County, WV","0.9","0.8",".",".",".",".","117","41","6","27","11.8","47","18","."
"54011","Cabell County, WV",".",".",".",".","0.09","0.075","16","8","3","21","11.3",".",".","."
"54021","Gilmer County, WV",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","1.5","1",".",".","0.09","0.076","45","17","5","21","10.1","44","16","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","20","9.7",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.09","0.073","38","14","4","21","10.8",".",".","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","20","10.3",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","55","19","7","24","11.8",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.072","16","5","2","18","8.9",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.09","0.074",".",".",".","20","10.4",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","17","8.3",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.09","0.077","24","11","3","20","10.3",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.08","0.061",".",".",".","18","5.5",".",".","."
"55005","Barron County, WI",".",".",".",".",".",".",".",".",".",".",".","37","16","."
"55009","Brown County, WI",".",".",".",".","0.09","0.08","72","14","2","28","9.6",".",".","."
"55017","Chippewa County, WI",".",".",".",".",".",".",".",".",".",".",".","25","11","."
"55021","Columbia County, WI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.09","0.074",".",".",".","27","9.4","36","16","."
"55027","Dodge County, WI","0.6","0.4",".",".","0.09","0.078","6","2","0","26","8.9","28","13","."
"55029","Door County, WI",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.08","0.068",".",".",".","23","8.1",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".","7","1","0.09","0.072","5","4","1",".",".",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","22","9.1",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.12","0.092",".",".",".","26","9.4",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.08","0.069",".",".",".","22","8.2",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI",".",".","45","12","0.11","0.093","21","6","1","30","10.9","46","18","."
"55085","Oneida County, WI",".",".",".",".",".",".","174","86","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.11","0.09",".",".",".","20","8.9",".",".","."
"55101","Racine County, WI",".",".",".",".","0.11","0.09",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.09","0.073",".",".",".","23","10.1","37","11","."
"55117","Sheboygan County, WI",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","0.1"
"55119","Taylor County, WI",".",".",".",".","0.07","0.067",".",".",".","24","7.5",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.09","0.075",".",".",".","21","10.5","47","23","."
"56001","Albany County, WY",".",".",".",".","0.08","0.071",".",".",".","17","5.6","170","32","."
"56003","Big Horn County, WY",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","34","8","0.09","0.071","39","12","1",".",".","167","32","."
"56007","Carbon County, WY",".",".","8","1","0.07","0.066","129","19","2",".",".",".",".","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".",".",".","134","38","."
"56013","Fremont County, WY",".",".","9","2","0.08","0.066",".",".",".",".",".","79","18","."
"56021","Laramie County, WY","0.7","0.3","36","4","0.08","0.068","7","2","0","17","5.7","37","13","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","312","26","."
"56025","Natrona County, WY",".",".","27","5",".",".",".",".",".","17","5.4","54","17","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","16","5.1","42","14","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","82","22","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".",".",".","73","22","."
"56035","Sublette County, WY",".",".","26","3","0.08","0.07",".",".",".","27","7.1","151","12","."
"56037","Sweetwater County, WY","1.2","1","32","5","0.07","0.065","55","8","0","27","7","154","26","."
"56039","Teton County, WY","1.4","0.7",".",".","0.08","0.067",".",".",".","25","6.3","65","17","."
"56041","Uinta County, WY",".",".","10","2","0.07","0.067",".",".",".",".",".","51","12","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.2"
"72021","Bayamon Municipio, PR","5","4.4",".",".",".",".",".",".",".","18","6.4",".",".","0"
"72033","Catano Municipio, PR",".",".",".","20","0.09","0.045",".",".","2",".",".","97","26","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","89","27","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".",".",".",".","17","5.5","91","27","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","18","7.7",".",".","."
"72069","Humacao Municipio, PR",".",".",".",".",".",".",".",".",".","16","5.3",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.05","0.045",".",".",".",".",".",".",".","."
"72097","Mayagnez Municipio, PR",".",".",".",".",".",".",".",".",".","16","6.3",".",".","."
"72113","Ponce Municipio, PR","7.8","1.8",".",".",".",".",".",".",".",".",".","96","35","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","13","4","2",".",".",".",".","0.02"
"72127","San Juan Municipio, PR","13.7","3.2",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".","22","10","2",".",".",".",".","."
