"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"53033","King County, WA","1.5","1.3",".",".","0.08","0.057",".",".",".","31","12.2","28","11","0"
"53035","Kitsap County, WA",".",".",".",".",".",".",".",".",".","13","4.7",".",".","."
"53053","Pierce County, WA",".",".",".",".","0.07","0.059",".",".",".","33","8.1",".",".","."
"53057","Skagit County, WA",".",".","23","6","0.06","0.048","5","2","1",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","27","6.6",".",".","."
"53063","Spokane County, WA","3.3","2.3",".",".","0.07","0.062",".",".",".",".",".","68","21","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","93","21","."
"53067","Thurston County, WA",".",".",".",".","0.06","0.05",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.05","0.043",".",".",".","18","6.7",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","38","9.6",".",".","."
"54003","Berkeley County, WV",".",".",".",".","0.07","0.063",".",".",".","22","9.8",".",".","."
"54009","Brooke County, WV","0.9","0.7",".",".",".",".","62","19","4","27","11","36","17","."
"54011","Cabell County, WV",".",".",".",".","0.07","0.059",".",".",".","20","9.4",".",".","0.01"
"54021","Gilmer County, WV",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","1.9","1.3",".",".","0.08","0.069","40","12","5","27","10.1","46","14","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","19","8.8",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.08","0.067","42","18","4","20","9.8",".",".","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","18","9.3",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".",".",".",".","23","10.4",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.064","14","6","2","19","8.9",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.08","0.063",".",".",".","25","10.1",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","18","7.5",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.08","0.064","25","10","4","21","9.4",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"55005","Barron County, WI",".",".",".",".",".",".",".",".",".",".",".","67","22","."
"55009","Brown County, WI",".",".",".",".","0.07","0.065","76","13","2","22","7.7",".",".","."
"55017","Chippewa County, WI",".",".",".",".",".",".",".",".",".",".",".","52","19","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.067","8","4","1","23","9.3","29","16","."
"55027","Dodge County, WI","0.9","0.3",".",".","0.08","0.067","9","2","0","18","7.9","35","14","."
"55029","Door County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.07","0.06",".",".",".","20","7.3",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".","1","0.07","0.06",".","4","1",".",".",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","19","8.9",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.09","0.075",".",".",".","22","8.7",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.061",".",".",".","18","8.3",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI",".",".","50","10","0.08","0.069","23","5","1","25","9.5","38","17","."
"55081","Monroe County, WI",".",".",".",".",".",".",".",".",".",".",".","33","14","."
"55085","Oneida County, WI",".",".",".",".",".",".","153","59","4",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.067",".",".",".","22","8",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.08","0.068",".",".",".","20","7.2",".",".","."
"55101","Racine County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.063",".",".",".","16","7.1","31","11","."
"55117","Sheboygan County, WI",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","0.11"
"55119","Taylor County, WI",".",".",".",".","0.07","0.061",".",".",".","17","6.4",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.07","0.056",".",".",".",".",".","32","16","."
"56001","Albany County, WY",".",".",".",".","0.08","0.069",".",".",".","10","4.6","106","25","."
"56003","Big Horn County, WY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","52","9","0.07","0.061","37","17","1","14","4.8","118","24","."
"56007","Carbon County, WY",".",".",".","1","0.06","0.059","32","11","3",".",".",".",".","."
"56009","Converse County, WY",".",".","23","3","0.08","0.067",".",".",".","8","3.3","75","31","."
"56013","Fremont County, WY",".","0.4","5","1","0.07","0.066",".",".",".",".",".","39","16","."
"56021","Laramie County, WY","0.4","0.3","37","4","0.08","0.069","6","2","0","12","4.6","38","12","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","120","25","."
"56025","Natrona County, WY",".",".",".","6","0.08","0.065","38","18","2","13","4.3","38","16","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","15","4.3",".",".","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","60","19","."
"56033","Sheridan County, WY",".",".",".",".","0.06","0.058",".",".",".","18","7","52","17","."
"56035","Sublette County, WY",".",".","17","2","0.07","0.066",".",".",".","13","4.8","39","8","."
"56037","Sweetwater County, WY",".",".","38","4","0.08","0.067","29","6","3","12","5.1","168","27","."
"56039","Teton County, WY","1.8","0.7",".",".","0.07","0.063",".",".",".","11","4.9","47","14","."
"56041","Uinta County, WY",".",".","14","2","0.07","0.065",".",".",".",".",".","39","9","."
"56045","Weston County, WY",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","2.5"
"72021","Bayamon Municipio, PR","5","1.3",".",".",".",".",".",".",".",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.03","0.027","89","14","2",".",".","70","24","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","56","23","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","52","21","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","10","4.9",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","13","6.9","78","30","."
"72069","Humacao Municipio, PR",".",".",".",".",".",".",".",".",".","10","4.3",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.04","0.034",".",".",".",".",".",".",".","."
"72113","Ponce Municipio, PR","7.9","2.1",".",".",".",".",".",".",".","12","5.8","68","30","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","30","11","4",".",".",".",".","."
"72127","San Juan Municipio, PR","9.5","2.7",".",".",".",".",".",".",".",".",".",".",".","."
