"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"53067","Thurston County, WA","1.5","1",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.044","105","18","3","12","4.6",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","37","9.8",".",".","."
"54003","Berkeley County, WV",".",".",".",".","0.06","0.055",".",".",".","25","8.9",".",".","."
"54009","Brooke County, WV",".",".",".",".",".",".","75","19","3","39","9.6","49","16","."
"54011","Cabell County, WV",".",".",".",".","0.07","0.058",".",".",".","13","7",".",".","."
"54021","Gilmer County, WV",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"54029","Hancock County, WV",".",".",".",".","0.07","0.059","16","9","2",".",".",".",".","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","14","7.3",".",".","."
"54039","Kanawha County, WV","0.8","0.6",".",".","0.08",".","6","3","1","13","7.3",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","9","7","2","22","9.2",".",".","."
"54053","Mason County, WV",".",".",".",".",".",".","61","7","1",".",".",".",".","."
"54057","Mineral County, WV",".",".",".",".",".",".","135","32","2",".",".",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.07","0.06","14","4","1","15","7.2",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.07","0.06",".",".",".","18","8.1",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.07","0.061","22","8","2",".",".",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.06","0.057",".",".",".","17","5",".",".","."
"55009","Brown County, WI",".",".",".",".","0.07","0.058","5","2","0","19","7.3",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.07","0.059","2","1","0","26","8",".",".","."
"55027","Dodge County, WI","0.4","0.4",".",".","0.07","0.062","1","1","0","20","7","22","8","."
"55029","Door County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.06","0.056",".",".",".","22","7.7",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.08","0.057",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.058","2","1","0","19","5.4",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","25","8.4",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.08","0.067",".",".",".","21","7.4",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.058",".",".",".","22","7.6",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","1.1","0.7","47","13","0.08","0.064","4","1","0","23","8.7","58","17","."
"55085","Oneida County, WI",".",".",".",".",".",".","30","9","0",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.07","0.057","32","7","0","26","8",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.08","0.068",".",".",".","20","6.9",".",".","."
"55101","Racine County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".","0.06","0.058",".",".",".","20","6.4",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.06","0.057",".",".",".","17","4.9",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.07","0.058",".",".",".","24","9.3","40","17","."
"56001","Albany County, WY",".",".",".",".","0.08","0.065",".",".",".","12","4","82","22","."
"56003","Big Horn County, WY",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","31","4","0.06","0.055",".",".",".","7","2.1","108","25","."
"56007","Carbon County, WY",".",".","31","3","0.08","0.066","28","8","0",".",".",".",".","."
"56009","Converse County, WY","0.1","0.1","29","3","0.07","0.059","13","2","1","7","2.2","147","20","."
"56013","Fremont County, WY",".",".","4","1","0.07","0.065","64","14","1","26","7.2","34","13","."
"56019","Johnson County, WY",".",".",".","1","0.07","0.06",".",".",".",".",".","36","7","."
"56021","Laramie County, WY","0.4","0.4","31","3","0.07","0.06","6","3","1","10","3.9","83","19","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","50","13","."
"56025","Natrona County, WY",".",".","33","4","0.07","0.06","21","5","1","8","3.5","22","11","."
"56029","Park County, WY",".",".",".",".","0.07","0.057",".",".",".","7","2.9",".",".","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","111","20","."
"56033","Sheridan County, WY",".",".",".",".","0.07","0.06",".",".",".","18","6","40","14","."
"56035","Sublette County, WY",".",".","21","2","0.13","0.085",".",".",".",".",".","18","6","."
"56037","Sweetwater County, WY",".",".","38","3","0.08","0.065","13","3","1","15","4.6","87","18","."
"56039","Teton County, WY","0.2","0.2",".","1","0.07","0.061",".",".",".","9","3.3","40","12","."
"56041","Uinta County, WY",".",".","13","2","0.07","0.067",".",".",".",".",".","23","7","."
"56045","Weston County, WY",".",".",".",".","0.07","0.059","4","2","1",".",".",".",".","."
"72001","Adjuntas Municipio, PR",".",".",".",".",".",".",".",".",".","16","5.5",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.07"
"72021","Bayamon Municipio, PR","5.6","1.1",".",".",".",".",".",".",".","19","6.8",".",".","."
"72025","Caguas Municipio, PR","17.9","3",".",".",".",".",".",".",".","20","7.2",".",".","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".","20","6.8",".",".","."
"72061","Guaynabo Municipio, PR","8.8","1.7","83","14",".",".",".",".",".","19","7.5",".",".","."
"72113","Ponce Municipio, PR","5","1",".",".",".",".",".",".",".","17","6.3","94","29","."
"72127","San Juan Municipio, PR","14.3","2.6",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".",".",".",".","21","6.1",".",".","."
