"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"53037","Kittitas County, WA",".",".",".",".",".",".",".",".",".","47","7.1",".",".","."
"53053","Pierce County, WA",".",".",".","17","0.08","0.067",".",".",".","29","7.9",".",".","."
"53057","Skagit County, WA",".",".",".",".","0.05","0.041","2","1","0","28","6.3",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","42","8.1",".",".","."
"53063","Spokane County, WA",".",".",".",".","0.08","0.072",".",".",".","50","10.3","180","24","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","154","24","."
"53067","Thurston County, WA",".",".",".",".","0.09","0.063",".",".",".",".",".",".",".","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","186","14","."
"53073","Whatcom County, WA",".",".",".",".","0.08","0.062","101","28","4","24","5.3",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","48","10.6","129","18","."
"54003","Berkeley County, WV",".",".",".",".","0.07","0.062",".",".",".","22","8.1",".",".","."
"54009","Brooke County, WV",".",".",".",".",".",".","48","18","3","20","8.8","37","15","."
"54011","Cabell County, WV",".",".",".",".","0.08","0.066",".",".",".","16","7.7",".",".","."
"54021","Gilmer County, WV",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"54029","Hancock County, WV",".",".",".",".","0.08","0.067","22","12","2","19","7.8","32","11","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","15","7.1",".",".","."
"54039","Kanawha County, WV","1.2","0.8",".",".","0.08","0.066","5","2","0","16","7.6",".",".","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","9","3","2","20","9",".",".","."
"54053","Mason County, WV",".",".",".",".",".",".","57","10","1",".",".",".",".","."
"54057","Mineral County, WV",".",".",".",".",".",".","203","54","3",".",".",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.08","0.066",".",".",".","17","7.6",".",".","."
"54093","Tucker County, WV",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.07","0.061","16","5","2","17","7.7",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.066","12","3","0","19","6.4",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.065","3","1","0","23","8.6",".",".","."
"55027","Dodge County, WI","0.4","0.3",".",".","0.08","0.069",".",".",".","23","7.5","38","12","."
"55029","Door County, WI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"55035","Eau Claire County, WI",".",".",".",".","0.07","0.066",".",".",".","22","7.5",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.065","2","1","1","14","4.2",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","20","8.4",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.1","0.08",".",".",".","21","7.2",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.07","0.062",".",".",".","21","7.7",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","1","0.8","47","14","0.1","0.073","4","1","0","25","8.9","40","16","."
"55085","Oneida County, WI",".",".",".",".",".",".","40","14","0",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.07","0.067","108","23","1","21","6.5",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.1","0.073",".",".",".","20","6.4",".",".","."
"55101","Racine County, WI",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.067",".",".",".","18","6.6","32","10","."
"55117","Sheboygan County, WI",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","0.02"
"55119","Taylor County, WI",".",".",".",".","0.07","0.065",".",".",".","20","6.5",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.063",".",".",".","16","5.1",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.068",".",".",".","24","9.4",".",".","."
"56001","Albany County, WY",".",".",".",".","0.08","0.07",".",".",".","18","5","113","25","."
"56003","Big Horn County, WY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"56005","Campbell County, WY",".",".","30","5","0.07","0.064",".",".",".","21","4.7","113","27","."
"56007","Carbon County, WY",".",".","27","5","0.07","0.065","13","7","1",".",".",".",".","."
"56009","Converse County, WY","0.3","0.3","31","3","0.07","0.064","16","3","1",".",".","105","21","."
"56013","Fremont County, WY",".",".","3","1","0.07","0.066","50","10","1","21","6.7","42","19","."
"56021","Laramie County, WY","0.4","0.4","34","4","0.08","0.068","3","1","0","14","4.9","44","13","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","107","20","."
"56025","Natrona County, WY",".",".","37","5","0.07","0.065","19","7","2","16","6","31","14","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","17","4.2","32","11","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","58","18","."
"56033","Sheridan County, WY",".",".",".",".","0.09","0.069",".",".",".","21","7.4","55","17","."
"56035","Sublette County, WY",".",".","19","5","0.07","0.068",".",".",".","25","5.6","74","9","."
"56037","Sweetwater County, WY",".",".","34","3","0.08","0.068","45","6","2","19","5.7","193","26","."
"56039","Teton County, WY","0.4","0.4",".",".","0.07","0.064",".",".",".","20","3.7","41","13","."
"56041","Uinta County, WY",".",".","11","2","0.07","0.068",".",".",".",".",".","67","11","."
"56045","Weston County, WY",".",".",".",".","0.07","0.063","2","2","1",".",".",".",".","."
"72013","Arecibo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.18"
"72021","Bayamon Municipio, PR","12.4","9",".",".",".",".",".",".",".",".",".",".",".","."
"72025","Caguas Municipio, PR","14.3","3.1",".",".",".",".",".",".",".",".",".",".",".","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","7","7","1",".",".",".",".","."
"72061","Guaynabo Municipio, PR","1","0.6",".",".",".",".",".",".",".",".",".",".",".","."
"72113","Ponce Municipio, PR","7.6","1.5",".",".",".",".",".",".",".",".",".",".",".","."
